ID do inventário,Tipo de peça,Fabricante,Marca,Descrição,Personalizar tamanho do pneu,Metadados de tipo de peça,Número,Preço de Tabela,Preço de Custo,Quantidade em estoque,Estoque mín.,Estoque máx.,Local,Classificação de materiais perigosos,Informações Diversas,ID da terminologia da peça,Otimizador de LB ligado,Aplicações das Peças,Grupo de LB,Relatando categoria,Fornecedor preferencial,Tipo de inventário,Taxa para Peça,Tipo $ ou % de Taxa para Peça,Valor da Taxa para Peça,Taxa para Peça é Tributável,NCM,Código da unidade
35468085,Parts,,SAMPEL,KIT AMORT TRAS. SK8619,,"",SAMPEL_7899194779457,"145,96","31,41",2.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87088000,PC
34159355,Parts,,SAMPEL,7894325115586: KIT AMORTECEDOR TRASEIRO SK258S,,"",SAMPEL_7894325115586,"128,90","0,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87088000,PC
40632616,Parts,,SAMPEL,KIT AMORT SUSP DIANT SK929S,,"",7894325112332,"400,10","195,17",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,87088000,PC
38577574,Parts,,ASH,ROLAMENTO EMBR. CARVÃO R10V167,,"",RR.10.00498,"140,00","0,00",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84824000,PC
34108862,Parts,,SAMPEL,KIT AMORT DIANT DIR - SK966D,,"",7894325119423,"453,06","198,92",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87088000,UN
31576978,Parts,,MONROE,7892968003987: KIT AMORTECEDOR DIANT. 0440830 MONROE AXIOS,,"",MONROE_7892968003987,"0,92","0,44",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
31576652,Parts,,COFAP,7891579354785: KIT AMORTECEDOR DIANTEIRO ESQUERDO/DIREITO 1 BATEP,,"",COFAP_7891579354785,"4,70","2,29",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
31576571,Parts,,COFAP,7891579230256: KIT AMORTECEDOR TRASEIRO COFAP KSC04202S,,"",COFAP_7891579230256,"0,31","0,15",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
31576555,Parts,,COFAP,7891579113337: KIT AMORTECEDOR DIANTEIRO COFAP TKC04106,,"",COFAP_7891579113337,"1,42","0,69",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
31575538,Parts,,SAMPEL,47661: KIT AMORTECEDOR SK443S,,"",SAMPEL_47661,"3,94","2,56",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
31576144,Parts,,NAKATA,7890903048048: KIT AMORTECEDOR DIANT. COMPLETO NAKATA,,"",NAKATA_7890903048048,"2,98","1,45",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
31577003,Parts,,MONROE,7892968019629: KIT AMORT TRAS BR10004401734,,"",MONROE_7892968019629,"0,64","0,00",2.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
31576566,Parts,,COFAP,7891579124135: KIT AMORTECEDOR SUSPENSAO DIANT L/D,,"",COFAP_7891579124135,"2,99","1,46",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
31576610,Parts,,COFAP,7891579321305: KIT AMORTECEDOR TRASEIRO ESQUERDO/DIREITO 1 ANEL/P,,"",COFAP_7891579321305,"2,28","1,11",2.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
51376188,Parts,,LIQUI MOLY,INJECTION CLEANER 300ml,,"",4100420025228,"120,33","60,16",5.0,0.0,0.0,,none,"",,false,"",,Parts,LIQUI MOLY,PartInventory,OFF,,,false,38119090,UN
37713210,Parts,,NENHUM,6PK1885-CORREIA ALT.BA.CPA.DIR.HID. -,,"",7898447713439,"108,77","53,06",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40103300,UN
37713211,Parts,,NENHUM,3000001443-KIT DE EMBREAGEM - 176703U,,"",4013872971626,"1142,69","557,41",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87089300,KIT
31576583,Parts,,COFAP,7891579297747: KIT AMORTECEDOR DIANT ESQ/DIR COFAP TKC04107,,"",COFAP_7891579297747,"0,89","0,43",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
31577317,Parts,,JAHU,7893732191497: MANGUEIRA RESERVATORIO / TERMOSTATO 19149-7,,"",JAHU_7893732191497,"0,59","28,00",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,40093100,PC
41538420,Parts,,OSRAM,LAMPADA H1 24V - OS64155 (CAMINHÃO),,"",4050300016498,"41,57","20,28",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,85392190,PC
41538418,Parts,,UNIFAP,SUPORTE ESCOVA PARTIDA - UFP13242,,"",7908205501885,"96,00","46,83",0.0,0.0,0.0,,none, T.DUST/KWID/LOGA/SAN ,,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,85119000,PC
31576674,Parts,,COFAP,7891579366894: KIT AMORTECEDOR TRAS. 1BT/1CF COFAP,,"",COFAP_7891579366894,"0,69","0,33",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,87088000,PC
41538413,Parts,,ZEN,BENDIX PARTIDA.- ZEN1997,,"",7897056525280,"118,24","57,68",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,84821010,PC
45305424,Parts,,NENHUM,RETENTOR COMANDO VALVULAS DIANTEIRO 05073BRAGF SABO,,"",7891252050737,"60,00","30,00",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40169300,PC
38134068,Parts,,WAHLER,SENSOR DE TEMPERATURA 4112.80,,"",7892639004800,"67,00","33,50",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,90328982,PC
31577886,Parts,,DELPHI,7897843840770: BOBINA DE IGNICAO DELPHI GN10547,,"",DELPHI_7897843840770,"425,15","207,39",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
38648271,Parts,,MOBKITS,KIT DO AMORT DIANT MB4065,,"",7898429266410,"289,50","144,75",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,87088000,PC
31574762,Parts,,OSRAM,LAMPADA OSRAM ORIGINAL LINE H13 12V 55W 9008,,"",4008321939401,"202,80","101,90",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,85392110,PC
38289099,Parts,,NENHUM,AMD0638 - AMORTECEDOR TURBOGAS,,"",7899152552252,"403,28","196,72",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,8708800002,UN
31575581,Parts,,KOPERMAX,501501: BUCHA VEDACAO MOTOR DO RESERVATORIO KOPERMAX 50151,,"",KOPERMAX_501501,"10,00","0,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,KOPERMAX,PartInventory,OFF,,,false,73181500,PC
45093545,Parts,,ZEN,BENDIX PARTIDA - ZEN1974,,"",7897056524474,"332,62","166,31",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,84834090,PC
38672518,Parts,,COFAP,GP30563 AMORTECEDOR DIANT,,"",7891579359391,"796,35","388,47",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87088000,PC
31577825,Parts,,NAKATA,BIELETA DIANT N1068,,"",7897499924275,"78,31","36,87",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87089990,PC
51742476,Parts,,NGK,VELA IGNICAO - ILMAR8C9D NGK,,"",087295949887,"192,80","94,05",3.0,0.0,0.0,,none,"",,false,"",,Parts,COMPEL,PartInventory,OFF,,,false,85111000,PC
31578204,Parts,,MAZZICAR,SAPATA FREIO BPSA090005,,"",7898404510149,"2,73","1,33",1.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87083090,PC
52854741,Parts,,ATE,"CILINDRO RODA TRASEIRO  19,05MM FERRO FUNDIDO - 6013",,"",7894476084083,"70,00","0,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,87083090,PEÇA
39288817,Parts,,ZEN,ZM-9600110 - POLIA ALTENADR  KA 17...1.0,,"",7892684097239,"284,21","138,64",0.0,0.0,0.0,,none,"",,false,"",,Parts,PALUSA,PartInventory,OFF,,,false,84835010,PC
42510586,Parts,,COFAP,GB27662 AMORTECEDOR TRAS,,"",7891579361608,"669,85","326,76",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,87088000,UN
31576028,Parts,,WEGA,7798186471938: FILTRO DE OLEO WEGA WOE506,,"",WEGA_7798186471938,"91,84","45,42",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,84219999,PC
40439110,Parts,,NENHUM,MODULO VENTOINHA RADIADOR TOYOTA  89257-12020,,"",89257-12020,"239,80","119,90",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87089990,UN
51381511,Parts,,SABO,7891252862712: JUNTA CARTER BORRACHA C/ LIMIT - 86271,,"",7891252862712,"90,00","45,00",0.0,0.0,0.0,,,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,45049000,PEÇ
46498208,Parts,,IMA,ROLAMENTO RODA DIANT C/ ABS ALR4078ABS,,"",7899823508175,"238,30","119,15",2.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,84821010,PC
31578934,Parts,,DUNLOP,PNEU 175/70R14 SP TOURING R1,,"",7899963002939,"456,00","380,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,40111000,PC
31576852,Parts,,JURID,SAPATA FREIO HQJ565A,,"",7892505540746,"3,38","1,65",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87083090,PC
31576934,Parts,,COBREQ,PASTILHA FREIO DIANTEIRA N2031,,"",7892679075150,"363,00","0,00",0.0,0.0,0.0,,none,PD1517 BB1517 0986BB0134,,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,87083019,PC
39288189,Parts,,KIT E CIA,BUCHA DA BARRA ESTABIL DIANT (PAR) 10613,,"",7899099122785,"60,00","29,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,40169990,PC
51528749,Parts,,NENHUM,SUP.ESC.PT.AGIL/ONIX/SPIN 1.4 - DR61007898M,,"",7898500783317,"122,10","61,05",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85119000,PC
31575795,Parts,,WEGA,FILTRO DE COMBUSTIVEL JFC207/2,,"",7798001690988,"70,00","35,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,85111000,PC
50171417,Parts,,BOSCH,40470250947: VELA IGNICAO NIQUEL - VR6NE 0242140530,,"",4047025094757,"54,65","26,66",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,85111000,PC
31574386,Parts,,GAMMA,PISTOLA SECADORA TERMICA 220V 2000W G19 GAMMA,,"",1509765,"1,33","1,33",1.0,0.0,0.0,,none,"",,false,"",,Parts,outros,PartInventory,OFF,,,false,84193900,PC
31577223,Parts,,FREMAX,7893233306352: CUBO DE RODA FWB0635 FREMAX,,"",FREMAX_7893233306352,"2,80","1,36",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,70161000,PC
31574529,Parts,,KOPERMAX,"2201824: ARREULA DE ALUMINIO 18X24X1,50MM BUJAO",,"",KOPERMAX_2201824,"0,01","0,00",25.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,73182100,PC
31577766,Parts,,ZEN,BENDIX IMPULSOR DE PARTIDA ZEN 0976,,"",7897056597607,"2,63","1,28",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,84834090,PC
52421750,Parts,,AJE,TUBO DE AGUA DA MANGUEIRA INF - 087253,,"",7898307493006,"48,00","23,20",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,40093290,PC
43383843,Parts,,MTE,7893989012248: VALVULA TERMOSTATICA VT27189,,"",7893989012248,"131,47","64,13",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84818021,PC
38938114,Parts,,IMA,ROLAMENTO RODA DIANT/TRAS - ALR30304,,"",7899823508540,"36,50","17,81",2.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,84822090,PC
53223387,Parts,,NENHUM,ABRAC RECARTILHADA 9MM 38X51MM,,"",4143851,"8,88","4,44",23.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,73269090,PC
31577764,Parts,,ZEN,POLIA DO ALTENADOR ZEN5374,,"",7897056585635,"294,64","147,32",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,84835010,PC
46686629,Parts,,VALEO,REGULADOR DE VOLTAGEM 493820,,"",7898304938203,"373,80","186,90",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,85119000,PC
45752324,Parts,,RAINHA ,"ABRAC. NYLON 250MMX3,6MM PT. 7565",,"",7895479014565,"1,00","0,32",100.0,0.0,0.0,,none,"",,false,"",,Parts,CHG,PartInventory,OFF,,,false,39219090,UN
55652313,Parts,,.,BANDEJA DIANT INF ESQ - 545002P000,,"",016183,"1003,66","501,83",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87088000,PC
55649833,Parts,,.,KIT AMORT DIANT - 9621,,"",015217,"50,07","25,04",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87089990,KT
39141125,Parts,, HIPPER,TAMBOR FREIO TRAS 5 FUROS - HF61,,"",7898500313040,"276,05","134,66",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,87083090,PC
38820970,Parts,,COFAP,B47232 - AMORTECEDOR DIANTEIRO,,"",7891579002136,"185,94","90,70",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87088000,UN
38820968,Parts,,COFAP,22001 - AMORTECEDOR DIRECAO VW,,"",7891579000439,"164,23","80,11",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87089990,UN
55646169,Parts,,NENHUM,"MAZA ZARCAO CINZA ESCURO 0,900L",,"",5930,"33,87","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,32081010,QT
51916562,Parts,,COFAP,KIT AMORTECEDOR DIANT - TKC03130,,"",7891579930040,"620,00","310,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87088000,KT
46216253,Parts,,CORTECO,REPARO DUALOGIC  TRANSTEC - 3989,,"",7894873063278,"1900,00","950,00",1.0,0.0,0.0,,none,"",,false,"",,Parts,MERC. LIVRE,PartInventory,OFF,,,false,40169300,UN
36172907,Parts,,VW,VALVULA CANISTER - 6QE906517,,"",2000000956893,"190,16","94,65",1.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,84812090,PC
44959520,Parts,,COFAP,PONTEIRA HOMOCINETICA JHC03123,,"",7891579218193,"269,52","134,76",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87085099,UN
47182372,Parts,,SABO,RETENTOR VIRAB - TRAS C/ SUP P/ SENSOR 05919GRHE,,"",7891252059198,"180,00","89,03",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,40169300,PÇ
31574886,Parts,,MANN,FILTRO DE COMBUSTIVEL FILTER WK69,,"",4011558955106,"245,22","120,01",1.0,1.0,1.0,,none,FCI1304 G10243 KL1065 KL572 GI15 ,,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,90022090,PC
45752323,Parts,,RAINHA,"ABRAC. NYLON 100MMX2,5MM PT. 7518",,"",7895479014596,"0,50","0,07",100.0,0.0,0.0,,none,"",,false,"",,Parts,CHG,PartInventory,OFF,,,false,39219090,UN
35098122,Parts,,QUANTUM,MODULO DE VIDRO QA108,,"",QUANTUM_7898382140895,"276,04","138,02",1.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,85437099,PC
44206864,Parts,,SAMPEL,COXIM DE AMORT TRAS SK3188,,"",7894325117733,"230,00","74,52",0.0,0.0,0.0,,,"",,false,"",,Parts,COMAUTO,PartInventory,OFF,,,false,87088000,PC
31578214,Parts,,MAZZICAR,SAPATA FREIO BPSA0096850,,"",7898404515663,"3,10","1,51",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87083090,PC
49225211,Parts,,NENHUM,Junta Tampa Cambio Vw Fox Spacefox Jetta Voyage Polo 04..... - 03343,,"",7898435840482,"108,26","54,13",1.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84842000,UN
49225210,Parts,,NENHUM,Junta Tampa Cambio Vw Fox Spacefox Jetta Voyage Polo 04..... - 03343,,"",7898435840482,"54,13","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,84842000,UN
43383683,Parts,,NENHUM,Microfone Lapela Celular Duplo Profissional,,"",Microfone 2,"187,45","187,45",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85181090,UN
38636574,Parts,,SAMPEL,SM3047 - KIT DO AMORTECEDOR ,,"",212671E,"322,52","161,26",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87089990,KIT
38507269,Parts,,COFAP,BTC08101-BIELETA DIANTEIRA FORD,,"",7891579302298,"51,67","25,84",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87088000,UN
38636571,Parts,,COFAP,GP32663  - AMORTECEDOR DIANT ESQ,,"",149538Z,"591,74","295,87",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87088000,UN
31576024,Parts,,WEGA,FILTRO DE CABINE - AKX35280 WEGA,,"",7798186471679,"33,00","33,00",0.0,0.0,0.0,,none,CF11464  LA1101 CU26006 ACP367 0986BF0642 CB0642,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84213100,PC
38671663,Parts,,MASTRA,CATALIZADOR  CELTA 1.0/1.4 8 - GM2607C,,"",7898418836952,"2030,61","990,54",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84213200,PC
37732172,Parts,,DLZ,BANDEJA DIANT 15187,,"",6941200083971,"564,85","508,37",0.0,0.0,0.0,,,"",,false,"",,Parts,COMAUTO,PartInventory,OFF,,,false,87088000,PC
31577263,Parts,,MANN,FILTRO DE AR MANN C2680,,"",7893390205697,"93,79","45,75",0.0,1.0,1.0,,none,WR245 CA10447 AR7705 AB2372,,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,84219999,PC
31577038,Parts,,AXIOS,7892968025835: BUCHA DA BARRA ESTABILIZADORA AXIOS 0112761,,"",AXIOS_7892968025835,"57,38","27,99",0.0,0.0,0.0,,none,"",,false,"",,Parts,Comercial Automotiva Ltda,PartInventory,OFF,,,false,40169990,PC
31578306,Parts,,CONTINENTAL,7898447712494: KIT CORREIA DISTRIBUICAO CONTINENTAL,,"",CONTINENTAL_7898447712494,"932,75","393,50",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84835090,PC
34859050,Parts,,NENHUM,RADIADOR AGUA - C/ AR RMM1135GM MAGNETI MARELLI,,"",7891579859891,"1547,36","754,81",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87089100,PC
34544186,Parts,,FORD,SENSOR (MAP),,"",DV2Z9F479E,"482,76","241,38",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,90262090,UN
38513697,Parts,,NENHUM,2747 - PRATO SUPERIOR AMORT SUSP DIANT,,"",7894325102432,"41,34","20,17",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,87088000,UN
32773064,Parts,,NENHUM,LAMPADA 55W 12V H1 STANDARD 12258C1 PHILIPS,,"",8711500782267,"25,37","12,07",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,85392110,PC
35761482,Parts,,MG PEÇAS AUT.,MANGUEIRA FILTRO DE AR MG006,,"",7908162300064,"51,25","25,00",0.0,0.0,0.0,,,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,59090000,PC
36106693,Parts,,SHOCKLIGHT,FAROL AUX.GOL/VOY09/11FOX10>D - MSL260302R,,"",6949999851696,"118,51","57,81",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,85122021,PC
35948345,Parts,,NENHUM,CANO AGUA TUBO MERCEDES - A2712002352,,"",A2712002352,"383,35","187,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,40091100,UN
31574906,Parts,,LUK,LUK_4014870544423: 4014870544423: CILINDRO MESTRE DE EMBREAGEM LUK,,"",LUK_LUK_4014870544423,"1,54","102,96",1.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87089300,PC
34153946,Parts,,NENHUM,JUNTA MOTOR SEM RETENTOR FLEX E GASOLINA - 80378,,"",NENHUM_7891252803784,"493,66","0,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84849000,JG
31578670,Parts,,URBA,BOMBA D AGUA C/ POLIA - UB0162 URBA,,"",7898936860972,"1,74","0,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,84133090,PC
31577592,Parts,,MAHLE,FILTRO DE OLEO MAHLE OC1225,,"",7894766672297,"34,45","16,37",0.0,0.0,0.0,,none,JFOOH00 W7023 H97W06 2630002502 2630002503 FO120S W67/3 1520865F00 1520865F01 1520865F0C 152089F60A 152009645R 152085758R 1520865F0B PSL166 TB502 2325800 2345200 238400 LB166 LB78 JFOO0197 WL10167 WL7520,,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,84212300,PC
45093547,Parts,,UNIPAF,GARFO PARTIDA UFP4472,,"",7908205503575,"88,36","44,18",0.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,85119000,PC
31577368,Parts,,MTE,7893989015782: SENSOR POSICAO BORBOLETA MTE 7262,,"",MTE_7893989015782,"1,19","0,56",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,85334091,PC
46939611,Parts,,VALCLEI,CARCAÇA DA VALV TERMOST VC-433.C,,"",7898551445622,"1016,00","508,00",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,84818021,PEÇ
41512246,Parts,,COFAP,AMORTECEDOR DIANT ESQ - GP33251,,"",7891579862556,"594,04","297,02",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,87088000,PC
39991120,Parts,,OSRAM,LAMPADA TORPEDO 35MM 10W/12V - 6461,,"",4008321094278,"20,00","5,26",10.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,85392910,PC
39991119,Parts,,MTE,SENSOR BORBOLETA FORD - MTE7248,,"",7893989015775,"133,64","65,19",1.0,0.0,0.0,,none,"",,false,"",,Parts,FW DISTRIBUIDORA,PartInventory,OFF,,,false,85334091,PC
49225106,Parts,,MOPAR,CINTA DE AIR BAG S/ CONTROLE,,"",V2233,"398,00","199,00",1.0,0.0,0.0,,none,"",,false,"",,Parts,MERC. LIVRE,PartInventory,OFF,,,false,85365090,UN
36211687,Parts,,JAHU,COXIM DO CAMBIO TRAS 64270-8,,"",7893732642708,"187,78","93,88",0.0,0.0,0.0,,,"",,false,"",,Parts,ROCHA,PartInventory,OFF,,,false,87083019,PC
55415116,Parts,,RENAULT,TAMPA DO CABECOTE DO MOTOR - 132659136,,"",132659136R,"748,00","374,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,CONCESSIONÁRIA ,PartInventory,OFF,,,false,84099190,UNIDAD
52706201,Parts,,BOWDEN,CONJ. DA TRANSMISSAO - 40150388,,"",7894015038801,"880,00","440,00",0.0,0.0,0.0,,none,GM24578497,,false,"",,Parts,CONCESSIONÁRIA ,PartInventory,OFF,,,false,87087090,PC
50939067,Parts,,FRASLE,PASTILHA FREIO DIANT - PD82,,"",7893026636840,"131,80","65,90",0.0,0.0,0.0,,none,"",,false,"",,Parts,DPK - COM. AUTOM.,PartInventory,OFF,,,false,87083019,JG
31577135,Parts,,FREMAX,DISCO FREIO DIANTEIRO  BD1440,,"",7893233014400,"151,80","75,90",0.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87083090,PC
49225067,Parts,,NENHUM,MANG 100R1 - 4 1/4 GATES 3275 PSI,,"",3277,"27,00","27,00",5.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,40092110,MT
49225068,Parts,,NENHUM,TERM  TEKNA 2 ANEIS LONGA,,"",22815,"20,00","20,00",2.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,73079900,PC
31575401,Parts,,BOSCH,PASTILHA FREIO TRASEIRA BB1496 - 0986BB0122,,"",4047026401899,"257,00","116,86",1.0,0.0,0.0,,none,"",,false,"",,Parts,OUTRO,PartInventory,OFF,,,false,87083019,JG
31576269,Parts,,SABO,7891252757018: JOGO JUNTA TAMPA VALVULAS C/ DEFL 75701,,"",SABO_7891252757018,"572,00","286,00",0.0,0.0,,,,"",,false,"",,Parts,,PartInventory,OFF,,,true,84842000,PC
49225066,Parts,,NENHUM,CAPA R1 1/4,,"",794,"10,00","0,00",0.0,,,,,,,false,"",,Parts,,PartInventory,OFF,,,true,73071920,PC
40450434,Parts,,KYB,3338029 - AMORTECEDOR DIANT ESQ,,"",4549762250262,"544,60","265,66",0.0,0.0,0.0,,none,"",,false,"",,Parts,PDT COMEC,PartInventory,OFF,,,false,87088000,UN
45032985,Parts,,HYUNDAI,SENSOR DE ROTAÇÃO ORIGINAL HYUNDAI,,"",MKSP83683,"298,60","149,30",0.0,0.0,0.0,,none,"",,false,"",,Parts,MERC. LIVRE,PartInventory,OFF,,,false,90328982,UN
40367450,Parts,,NENHUM,TROCADOR CALOR - RESFRIADOR CAMBIO - G9242,,"",0995001100,"2029,50","990,00",0.0,0.0,0.0,,none,"",,false,"",,Parts,CAMPOS SALES,PartInventory,OFF,,,false,84099969,UN
